1592273186,10417,2020-06-16 10:06:26,0.000000,0,21,0.002020
1592273531,10411,2020-06-16 10:12:11,0.000576,6,0,0.000000
1592273875,10404,2020-06-16 10:17:55,0.000672,7,0,0.000000
1592274199,10415,2020-06-16 10:23:19,0.000000,0,11,0.001057
1592274543,10403,2020-06-16 10:29:03,0.001152,12,0,0.000000
1592274857,10379,2020-06-16 10:34:17,0.002307,24,0,0.000000
1592275191,10392,2020-06-16 10:39:51,0.000000,0,13,0.001253
1592275527,10368,2020-06-16 10:45:27,0.002309,24,0,0.000000
1592275850,10398,2020-06-16 10:50:50,0.000000,0,30,0.002894
1592276184,10411,2020-06-16 10:56:24,0.000000,0,13,0.001250
1592276569,10402,2020-06-16 11:02:49,0.000864,9,0,0.000000
1592276944,10406,2020-06-16 11:09:04,0.000000,0,4,0.000385
1592277289,10385,2020-06-16 11:14:49,0.002018,21,0,0.000000
1592277634,10408,2020-06-16 11:20:34,0.000000,0,23,0.002215
1592277978,10386,2020-06-16 11:26:18,0.002114,22,0,0.000000
1592278332,10412,2020-06-16 11:32:12,0.000000,0,26,0.002503
1592278718,10431,2020-06-16 11:38:38,0.000000,0,19,0.001825
1592279064,10415,2020-06-16 11:44:24,0.001534,16,0,0.000000
1592279409,10420,2020-06-16 11:50:09,0.000000,0,5,0.000480
1592279734,10408,2020-06-16 11:55:34,0.001152,12,0,0.000000
1592280151,10411,2020-06-16 12:02:31,0.000000,0,3,0.000288
1592280486,10427,2020-06-16 12:08:06,0.000000,0,16,0.001537
1592280884,10451,2020-06-16 12:14:44,0.000000,0,24,0.002302
1592281208,10387,2020-06-16 12:20:08,0.006124,64,0,0.000000
1592281553,10408,2020-06-16 12:25:53,0.000000,0,21,0.002022
1592281898,10363,2020-06-16 12:31:38,0.004324,45,0,0.000000
1592282243,10400,2020-06-16 12:37:23,0.000000,0,37,0.003570
1592282577,10413,2020-06-16 12:42:57,0.000000,0,13,0.001250
1592282901,10418,2020-06-16 12:48:21,0.000000,0,5,0.000480
1592283235,10393,2020-06-16 12:53:55,0.002400,25,0,0.000000
1592283578,10430,2020-06-16 12:59:38,0.000000,0,37,0.003560
1592283985,10431,2020-06-16 13:06:25,0.000000,0,1,0.000096
1592284350,10443,2020-06-16 13:12:30,0.000000,0,12,0.001150
1592284696,10417,2020-06-16 13:18:16,0.002490,26,0,0.000000
1592285031,10427,2020-06-16 13:23:51,0.000000,0,10,0.000960
1592285375,10436,2020-06-16 13:29:35,0.000000,0,9,0.000863
1592285721,10428,2020-06-16 13:35:21,0.000767,8,0,0.000000
1592286078,10448,2020-06-16 13:41:18,0.000000,0,20,0.001918
1592286424,10430,2020-06-16 13:47:04,0.001723,18,0,0.000000
1592286749,10456,2020-06-16 13:52:29,0.000000,0,26,0.002493
1592287116,10450,2020-06-16 13:58:36,0.000574,6,0,0.000000
1592287505,10462,2020-06-16 14:05:05,0.000000,0,12,0.001148
1592287872,10451,2020-06-16 14:11:12,0.001051,11,0,0.000000
1592288280,10366,2020-06-16 14:18:00,0.008133,85,0,0.000000
1592288667,10485,2020-06-16 14:24:27,0.000000,0,119,0.011480
1592288981,10459,2020-06-16 14:29:41,0.002480,26,0,0.000000
1592289307,10432,2020-06-16 14:35:07,0.002582,27,0,0.000000
1592289661,10471,2020-06-16 14:41:01,0.000000,0,39,0.003738
1592289986,10372,2020-06-16 14:46:26,0.009455,99,0,0.000000
1592290290,10454,2020-06-16 14:51:30,0.000000,0,82,0.007906
1592290604,10509,2020-06-16 14:56:44,0.000000,0,55,0.005261
1592291002,10486,2020-06-16 15:03:22,0.002189,23,0,0.000000
1592291398,10477,2020-06-16 15:09:58,0.000858,9,0,0.000000
1592291767,10314,2020-06-16 15:16:07,0.015558,163,0,0.000000
1592292093,10482,2020-06-16 15:21:33,0.000000,0,168,0.016289
1592292420,10376,2020-06-16 15:27:00,0.010113,106,0,0.000000
1592292807,10382,2020-06-16 15:33:27,0.000000,0,6,0.000578
1592293175,10515,2020-06-16 15:39:35,0.000000,0,133,0.012811
1592293604,10346,2020-06-16 15:46:44,0.016072,169,0,0.000000
1592293929,10369,2020-06-16 15:52:09,0.000000,0,23,0.002223
1592294275,10479,2020-06-16 15:57:55,0.000000,0,110,0.010609
1592294614,10497,2020-06-16 16:03:34,0.000000,0,18,0.001718
1592294991,10515,2020-06-16 16:09:51,0.000000,0,18,0.001715
1592295338,10480,2020-06-16 16:15:38,0.003329,35,0,0.000000
1592295633,10485,2020-06-16 16:20:33,0.000000,0,5,0.000477
1592295927,10462,2020-06-16 16:25:27,0.002194,23,0,0.000000
1592296220,10479,2020-06-16 16:30:20,0.000000,0,17,0.001625
1592296536,10456,2020-06-16 16:35:36,0.002195,23,0,0.000000
1592296892,10458,2020-06-16 16:41:32,0.000000,0,2,0.000191
1592297197,10447,2020-06-16 16:46:37,0.001052,11,0,0.000000
1592297501,10481,2020-06-16 16:51:41,0.000000,0,34,0.003255
1592297805,10492,2020-06-16 16:56:45,0.000000,0,11,0.001050
1592298233,10469,2020-06-16 17:03:53,0.002192,23,0,0.000000
1592298592,10480,2020-06-16 17:09:52,0.000000,0,11,0.001051
1592298981,10514,2020-06-16 17:16:21,0.000000,0,34,0.003244
1592299349,10526,2020-06-16 17:22:29,0.000000,0,12,0.001141
1592299697,10510,2020-06-16 17:28:17,0.001520,16,0,0.000000
1592300085,10504,2020-06-16 17:34:45,0.000571,6,0,0.000000
1592300444,10499,2020-06-16 17:40:44,0.000476,5,0,0.000000
1592300842,10491,2020-06-16 17:47:22,0.000762,8,0,0.000000
1592301189,10476,2020-06-16 17:53:09,0.001430,15,0,0.000000
1592301494,10523,2020-06-16 17:58:14,0.000000,0,47,0.004486
1592301873,10524,2020-06-16 18:04:33,0.000000,0,1,0.000095
1592302241,10511,2020-06-16 18:10:41,0.001235,13,0,0.000000
1592302648,10489,2020-06-16 18:17:28,0.002093,22,0,0.000000
1592302963,10488,2020-06-16 18:22:43,0.000095,1,0,0.000000
1592303307,10507,2020-06-16 18:28:27,0.000000,0,19,0.001812
1592303642,10490,2020-06-16 18:34:02,0.001618,17,0,0.000000
1592304009,10499,2020-06-16 18:40:09,0.000000,0,9,0.000858
1592304335,10478,2020-06-16 18:45:35,0.002000,21,0,0.000000
1592304669,10495,2020-06-16 18:51:09,0.000000,0,17,0.001622
1592304983,10499,2020-06-16 18:56:23,0.000000,0,4,0.000381
1592305379,10489,2020-06-16 19:02:59,0.000952,10,0,0.000000
1592305755,10500,2020-06-16 19:09:15,0.000000,0,11,0.001049
1592306132,10509,2020-06-16 19:15:32,0.000000,0,9,0.000857
1592306480,10501,2020-06-16 19:21:20,0.000761,8,0,0.000000
1592306804,10485,2020-06-16 19:26:44,0.001524,16,0,0.000000
1592307169,10508,2020-06-16 19:32:49,0.000000,0,23,0.002194
1592307494,10512,2020-06-16 19:38:14,0.000000,0,4,0.000381
1592307862,10524,2020-06-16 19:44:22,0.000000,0,12,0.001142
1592308251,10550,2020-06-16 19:50:51,0.000000,0,26,0.002471
1592308566,10508,2020-06-16 19:56:06,0.003981,42,0,0.000000
1592308963,10536,2020-06-16 20:02:43,0.000000,0,28,0.002665
1592309321,10524,2020-06-16 20:08:41,0.001139,12,0,0.000000
1592309751,10498,2020-06-16 20:15:51,0.002471,26,0,0.000000
1592310109,10530,2020-06-16 20:21:49,0.000000,0,32,0.003048
1592310456,10538,2020-06-16 20:27:36,0.000000,0,8,0.000760
1592310770,10481,2020-06-16 20:32:50,0.005409,57,0,0.000000
1592311126,10532,2020-06-16 20:38:46,0.000000,0,51,0.004866
1592311440,10511,2020-06-16 20:44:00,0.001994,21,0,0.000000
1592311765,10512,2020-06-16 20:49:25,0.000000,0,1,0.000095
1592312091,10487,2020-06-16 20:54:51,0.002378,25,0,0.000000
1592312404,10495,2020-06-16 21:00:04,0.000000,0,8,0.000763
1592312833,10514,2020-06-16 21:07:13,0.000000,0,19,0.001810
1592313242,10472,2020-06-16 21:14:02,0.003995,42,0,0.000000
1592313684,10508,2020-06-16 21:21:24,0.000000,0,36,0.003438
1592314041,10517,2020-06-16 21:27:21,0.000000,0,9,0.000856
1592314418,10527,2020-06-16 21:33:38,0.000000,0,10,0.000951
1592314817,10504,2020-06-16 21:40:17,0.002185,23,0,0.000000
1592315216,10522,2020-06-16 21:46:56,0.000000,0,18,0.001714
1592315603,10545,2020-06-16 21:53:23,0.000000,0,23,0.002186
1592315969,10537,2020-06-16 21:59:29,0.000759,8,0,0.000000
1592316367,10528,2020-06-16 22:06:07,0.000854,9,0,0.000000
1592316757,10517,2020-06-16 22:12:37,0.001045,11,0,0.000000
1592317176,10530,2020-06-16 22:19:36,0.000000,0,13,0.001236
1592317525,10530,2020-06-16 22:25:25,0.000000,0,0,0.000000
1592317905,10513,2020-06-16 22:31:45,0.001614,17,0,0.000000
1592318317,10531,2020-06-16 22:38:37,0.000000,0,18,0.001712
1592318716,10530,2020-06-16 22:45:16,0.000095,1,0,0.000000
1592319116,10539,2020-06-16 22:51:56,0.000000,0,9,0.000855
1592319463,10556,2020-06-16 22:57:43,0.000000,0,17,0.001613
1592319892,10525,2020-06-16 23:04:52,0.002937,31,0,0.000000
1592320272,10523,2020-06-16 23:11:12,0.000190,2,0,0.000000
1592320650,10566,2020-06-16 23:17:30,0.000000,0,43,0.004086
1592320997,10520,2020-06-16 23:23:17,0.004354,46,0,0.000000
1592321386,10565,2020-06-16 23:29:46,0.000000,0,45,0.004278
1592321795,10554,2020-06-16 23:36:35,0.001041,11,0,0.000000
1592322173,10541,2020-06-16 23:42:53,0.001232,13,0,0.000000
1592322552,10540,2020-06-16 23:49:12,0.000095,1,0,0.000000
1592322890,10542,2020-06-16 23:54:50,0.000000,0,2,0.000190
1592323267,10545,2020-06-17 00:01:07,0.000000,0,3,0.000285
1592323686,10559,2020-06-17 00:08:06,0.000000,0,14,0.001328
1592324065,10569,2020-06-17 00:14:25,0.000000,0,10,0.000947
1592324392,10555,2020-06-17 00:19:52,0.001325,14,0,0.000000
1592324769,10583,2020-06-17 00:26:09,0.000000,0,28,0.002653
1592325206,10552,2020-06-17 00:33:26,0.002929,31,0,0.000000
1592325594,10586,2020-06-17 00:39:54,0.000000,0,34,0.003222
1592325994,10555,2020-06-17 00:46:34,0.002928,31,0,0.000000
1592326322,10534,2020-06-17 00:52:02,0.001990,21,0,0.000000
1592326669,10531,2020-06-17 00:57:49,0.000285,3,0,0.000000
1592327097,10536,2020-06-17 01:04:57,0.000000,0,5,0.000475
1592327456,10536,2020-06-17 01:10:56,0.000000,0,0,0.000000
1592327845,10527,2020-06-17 01:17:25,0.000854,9,0,0.000000
1592328181,10545,2020-06-17 01:23:01,0.000000,0,18,0.001710
1592328529,10524,2020-06-17 01:28:49,0.001991,21,0,0.000000
1592328910,10531,2020-06-17 01:35:10,0.000000,0,7,0.000665
1592329299,10521,2020-06-17 01:41:39,0.000950,10,0,0.000000
1592329666,10530,2020-06-17 01:47:46,0.000000,0,9,0.000855
1592330024,10509,2020-06-17 01:53:44,0.001994,21,0,0.000000
1592330372,10533,2020-06-17 01:59:32,0.000000,0,24,0.002284
1592330751,10539,2020-06-17 02:05:51,0.000000,0,6,0.000570
1592331128,10517,2020-06-17 02:12:08,0.002087,22,0,0.000000
1592331557,10510,2020-06-17 02:19:17,0.000666,7,0,0.000000
1592331935,10566,2020-06-17 02:25:35,0.000000,0,56,0.005328
1592332324,10563,2020-06-17 02:32:04,0.000284,3,0,0.000000
1592332693,10593,2020-06-17 02:38:13,0.000000,0,30,0.002840
1592333040,10573,2020-06-17 02:44:00,0.001888,20,0,0.000000
1592333408,10574,2020-06-17 02:50:08,0.000000,0,1,0.000095
1592333766,10598,2020-06-17 02:56:06,0.000000,0,24,0.002270
1592334236,10568,2020-06-17 03:03:56,0.002831,30,0,0.000000
1592334615,10580,2020-06-17 03:10:15,0.000000,0,12,0.001136
1592335044,10540,2020-06-17 03:17:24,0.003781,40,0,0.000000
1592335381,10576,2020-06-17 03:23:01,0.000000,0,36,0.003416
1592335699,10545,2020-06-17 03:28:19,0.002931,31,0,0.000000
1592336107,10590,2020-06-17 03:35:07,0.000000,0,45,0.004267
1592336517,10567,2020-06-17 03:41:57,0.002172,23,0,0.000000
1592336866,10580,2020-06-17 03:47:46,0.000000,0,13,0.001230
1592337222,10608,2020-06-17 03:53:42,0.000000,0,28,0.002647
1592337580,10592,2020-06-17 03:59:40,0.001508,16,0,0.000000
1592337970,10573,2020-06-17 04:06:10,0.001794,19,0,0.000000
1592338379,10580,2020-06-17 04:12:59,0.000000,0,7,0.000662
1592338787,10594,2020-06-17 04:19:47,0.000000,0,14,0.001323
1592339123,10582,2020-06-17 04:25:23,0.001133,12,0,0.000000
1592339460,10565,2020-06-17 04:31:00,0.001607,17,0,0.000000
1592339881,10575,2020-06-17 04:38:01,0.000000,0,10,0.000947
1592340240,10602,2020-06-17 04:44:00,0.000000,0,27,0.002553
1592340598,10614,2020-06-17 04:49:58,0.000000,0,12,0.001132
1592340956,10609,2020-06-17 04:55:56,0.000471,5,0,0.000000
1592341427,10611,2020-06-17 05:03:47,0.000000,0,2,0.000189
1592341775,10636,2020-06-17 05:09:35,0.000000,0,25,0.002356
1592342194,10598,2020-06-17 05:16:34,0.003573,38,0,0.000000
1592342550,10607,2020-06-17 05:22:30,0.000000,0,9,0.000849
1592342886,10592,2020-06-17 05:28:06,0.001414,15,0,0.000000
1592343294,10605,2020-06-17 05:34:54,0.000000,0,13,0.001227
1592343682,10617,2020-06-17 05:41:22,0.000000,0,12,0.001132
1592344000,10601,2020-06-17 05:46:40,0.001507,16,0,0.000000
1592344357,10594,2020-06-17 05:52:37,0.000660,7,0,0.000000
1592344703,10624,2020-06-17 05:58:23,0.000000,0,30,0.002832
1592345031,10614,2020-06-17 06:03:51,0.000941,10,0,0.000000
1592345418,10619,2020-06-17 06:10:18,0.000000,0,5,0.000471
1592345797,10614,2020-06-17 06:16:37,0.000471,5,0,0.000000
1592346142,10606,2020-06-17 06:22:22,0.000754,8,0,0.000000
1592346479,10597,2020-06-17 06:27:59,0.000849,9,0,0.000000
1592346846,10598,2020-06-17 06:34:06,0.000000,0,1,0.000094
1592347193,10583,2020-06-17 06:39:53,0.001415,15,0,0.000000
1592347571,10595,2020-06-17 06:46:11,0.000000,0,12,0.001134
1592347947,10597,2020-06-17 06:52:27,0.000000,0,2,0.000189
1592348303,10579,2020-06-17 06:58:23,0.001699,18,0,0.000000
1592348680,10604,2020-06-17 07:04:40,0.000000,0,25,0.002363
1592349066,10627,2020-06-17 07:11:06,0.000000,0,23,0.002169
1592349420,10600,2020-06-17 07:17:00,0.002541,27,0,0.000000
1592349765,10602,2020-06-17 07:22:45,0.000000,0,2,0.000189
1592350120,10631,2020-06-17 07:28:40,0.000000,0,29,0.002735
1592350476,10609,2020-06-17 07:34:36,0.002069,22,0,0.000000
1592350831,10604,2020-06-17 07:40:31,0.000471,5,0,0.000000
1592351186,10609,2020-06-17 07:46:26,0.000000,0,5,0.000472
1592351520,10619,2020-06-17 07:52:00,0.000000,0,10,0.000943
1592351854,10562,2020-06-17 07:57:34,0.005368,57,0,0.000000
1592352229,10588,2020-06-17 08:03:49,0.000000,0,26,0.002462
1592352544,10569,2020-06-17 08:09:04,0.001794,19,0,0.000000
1592352889,10584,2020-06-17 08:14:49,0.000000,0,15,0.001419
1592353253,10596,2020-06-17 08:20:53,0.000000,0,12,0.001134
1592353577,10548,2020-06-17 08:26:17,0.004530,48,0,0.000000
1592353931,10561,2020-06-17 08:32:11,0.000000,0,13,0.001232
1592354295,10581,2020-06-17 08:38:15,0.000000,0,20,0.001894
1592354630,10559,2020-06-17 08:43:50,0.002079,22,0,0.000000
1592355004,10569,2020-06-17 08:50:04,0.000000,0,10,0.000947
1592355339,10575,2020-06-17 08:55:39,0.000000,0,6,0.000568
1592355767,10572,2020-06-17 09:02:47,0.000284,3,0,0.000000
1592356113,10580,2020-06-17 09:08:33,0.000000,0,8,0.000757
1592356467,10548,2020-06-17 09:14:27,0.003025,32,0,0.000000
1592356801,10561,2020-06-17 09:20:01,0.000000,0,13,0.001232
1592357144,10522,2020-06-17 09:25:44,0.003693,39,0,0.000000
1592357480,10543,2020-06-17 09:31:20,0.000000,0,21,0.001996
1592357814,10527,2020-06-17 09:36:54,0.001518,16,0,0.000000
1592358149,10527,2020-06-17 09:42:29,0.000000,0,0,0.000000
1592358492,10512,2020-06-17 09:48:12,0.001425,15,0,0.000000
1592358816,10515,2020-06-17 09:53:36,0.000000,0,3,0.000285
1592359159,10542,2020-06-17 09:59:19,0.000000,0,27,0.002568
1592359545,10560,2020-06-17 10:05:45,0.000000,0,18,0.001707
1592359910,10563,2020-06-17 10:11:50,0.000000,0,3,0.000284
1592360254,10550,2020-06-17 10:17:34,0.001231,13,0,0.000000
1592360588,10546,2020-06-17 10:23:08,0.000379,4,0,0.000000
1592360922,10536,2020-06-17 10:28:42,0.000948,10,0,0.000000
1592361267,10517,2020-06-17 10:34:27,0.001803,19,0,0.000000
1592361622,10523,2020-06-17 10:40:22,0.000000,0,6,0.000571
1592361996,10554,2020-06-17 10:46:36,0.000000,0,31,0.002946
1592362361,10553,2020-06-17 10:52:41,0.000095,1,0,0.000000
1592362716,10562,2020-06-17 10:58:36,0.000000,0,9,0.000853
1592363112,10542,2020-06-17 11:05:12,0.001894,20,0,0.000000
1592363519,10546,2020-06-17 11:11:59,0.000000,0,4,0.000379
1592363875,10521,2020-06-17 11:17:55,0.002371,25,0,0.000000
1592364219,10544,2020-06-17 11:23:39,0.000000,0,23,0.002186
1592364553,10514,2020-06-17 11:29:13,0.002845,30,0,0.000000
1592364918,10528,2020-06-17 11:35:18,0.000000,0,14,0.001332
1592365324,10526,2020-06-17 11:42:04,0.000190,2,0,0.000000
1592365658,10522,2020-06-17 11:47:38,0.000380,4,0,0.000000
1592366042,10548,2020-06-17 11:54:02,0.000000,0,26,0.002471
1592366396,10523,2020-06-17 11:59:56,0.002370,25,0,0.000000
1592366783,10572,2020-06-17 12:06:23,0.000000,0,49,0.004656
1592367148,10513,2020-06-17 12:12:28,0.005581,59,0,0.000000
1592367503,10517,2020-06-17 12:18:23,0.000000,0,4,0.000380
1592367847,10523,2020-06-17 12:24:07,0.000000,0,6,0.000571
1592368191,10391,2020-06-17 12:29:51,0.012544,132,0,0.000000
1592368557,10489,2020-06-17 12:35:57,0.000000,0,98,0.009431
1592368942,10487,2020-06-17 12:42:22,0.000191,2,0,0.000000
1592369287,10497,2020-06-17 12:48:07,0.000000,0,10,0.000954
1592369641,10478,2020-06-17 12:54:01,0.001810,19,0,0.000000
1592369986,10375,2020-06-17 12:59:46,0.009830,103,0,0.000000
1592370362,10394,2020-06-17 13:06:02,0.000000,0,19,0.001831
1592370716,10391,2020-06-17 13:11:56,0.000289,3,0,0.000000
1592371102,10474,2020-06-17 13:18:22,0.000000,0,83,0.007988
1592371425,10466,2020-06-17 13:23:45,0.000764,8,0,0.000000
1592371769,10401,2020-06-17 13:29:29,0.006211,65,0,0.000000
1592372123,10428,2020-06-17 13:35:23,0.000000,0,27,0.002596
1592372467,10495,2020-06-17 13:41:07,0.000000,0,67,0.006425
1592372853,10526,2020-06-17 13:47:33,0.000000,0,31,0.002954
1592373187,10509,2020-06-17 13:53:07,0.001615,17,0,0.000000
1592373543,10515,2020-06-17 13:59:03,0.000000,0,6,0.000571
1592373930,10502,2020-06-17 14:05:30,0.001236,13,0,0.000000
1592374275,10504,2020-06-17 14:11:15,0.000000,0,2,0.000190
1592374630,10536,2020-06-17 14:17:10,0.000000,0,32,0.003046
1592374974,10443,2020-06-17 14:22:54,0.008827,93,0,0.000000
1592375319,10438,2020-06-17 14:28:39,0.000479,5,0,0.000000
1592375684,10457,2020-06-17 14:34:44,0.000000,0,19,0.001820
1592376089,10450,2020-06-17 14:41:29,0.000669,7,0,0.000000
1592376434,10420,2020-06-17 14:47:14,0.002871,30,0,0.000000
1592376788,10459,2020-06-17 14:53:08,0.000000,0,39,0.003743
1592377173,10496,2020-06-17 14:59:33,0.000000,0,37,0.003538
1592377570,10489,2020-06-17 15:06:10,0.000667,7,0,0.000000
1592377987,10467,2020-06-17 15:13:07,0.002097,22,0,0.000000
1592378351,10490,2020-06-17 15:19:11,0.000000,0,23,0.002197
1592378706,10480,2020-06-17 15:25:06,0.000953,10,0,0.000000
1592379081,10453,2020-06-17 15:31:21,0.002576,27,0,0.000000
1592379447,10468,2020-06-17 15:37:27,0.000000,0,15,0.001435
1592379781,10454,2020-06-17 15:43:01,0.001337,14,0,0.000000
1592380125,10465,2020-06-17 15:48:45,0.000000,0,11,0.001052
1592380459,10433,2020-06-17 15:54:19,0.003058,32,0,0.000000
1592380793,10464,2020-06-17 15:59:53,0.000000,0,31,0.002971
1592381161,10479,2020-06-17 16:06:01,0.000000,0,15,0.001433
1592381516,10489,2020-06-17 16:11:56,0.000000,0,10,0.000954
1592381871,10492,2020-06-17 16:17:51,0.000000,0,3,0.000286
1592382216,10510,2020-06-17 16:23:36,0.000000,0,18,0.001716
1592382571,10503,2020-06-17 16:29:31,0.000666,7,0,0.000000
1592382946,10518,2020-06-17 16:35:46,0.000000,0,15,0.001428
1592383355,10512,2020-06-17 16:42:35,0.000570,6,0,0.000000
1592383689,10516,2020-06-17 16:48:09,0.000000,0,4,0.000381
1592384044,10518,2020-06-17 16:54:04,0.000000,0,2,0.000190
1592384378,10493,2020-06-17 16:59:38,0.002377,25,0,0.000000
1592384827,10470,2020-06-17 17:07:07,0.002192,23,0,0.000000
1592385234,10476,2020-06-17 17:13:54,0.000000,0,6,0.000573
1592385591,10486,2020-06-17 17:19:51,0.000000,0,10,0.000955
1592385955,10487,2020-06-17 17:25:55,0.000000,0,1,0.000095
1592386330,10492,2020-06-17 17:32:10,0.000000,0,5,0.000477
1592386695,10480,2020-06-17 17:38:15,0.001144,12,0,0.000000
1592387050,10493,2020-06-17 17:44:10,0.000000,0,13,0.001240
1592387404,10493,2020-06-17 17:50:04,0.000000,0,0,0.000000
1592387789,10506,2020-06-17 17:56:29,0.000000,0,13,0.001239
1592388216,10496,2020-06-17 18:03:36,0.000952,10,0,0.000000
1592388581,10466,2020-06-17 18:09:41,0.002858,30,0,0.000000
1592388926,10496,2020-06-17 18:15:26,0.000000,0,30,0.002866
1592389281,10477,2020-06-17 18:21:21,0.001810,19,0,0.000000
1592389646,10484,2020-06-17 18:27:26,0.000000,0,7,0.000668
1592390001,10489,2020-06-17 18:33:21,0.000000,0,5,0.000477
1592390408,10481,2020-06-17 18:40:08,0.000763,8,0,0.000000
1592390795,10500,2020-06-17 18:46:35,0.000000,0,19,0.001813
1592391139,10499,2020-06-17 18:52:19,0.000095,1,0,0.000000
1592391495,10493,2020-06-17 18:58:15,0.000571,6,0,0.000000
1592391903,10490,2020-06-17 19:05:03,0.000286,3,0,0.000000
1592392279,10479,2020-06-17 19:11:19,0.001049,11,0,0.000000
1592392665,10520,2020-06-17 19:17:45,0.000000,0,41,0.003913
1592393029,10507,2020-06-17 19:23:49,0.001236,13,0,0.000000
1592393364,10490,2020-06-17 19:29:24,0.001618,17,0,0.000000
1592393762,10512,2020-06-17 19:36:02,0.000000,0,22,0.002097
1592394149,10517,2020-06-17 19:42:29,0.000000,0,5,0.000476
1592394496,10532,2020-06-17 19:48:16,0.000000,0,15,0.001426
1592394850,10476,2020-06-17 19:54:10,0.005317,56,0,0.000000
1592395205,10417,2020-06-17 20:00:05,0.005632,59,0,0.000000
1592395664,10492,2020-06-17 20:07:44,0.000000,0,75,0.007200
1592396093,10469,2020-06-17 20:14:53,0.002192,23,0,0.000000
1592396459,10487,2020-06-17 20:20:59,0.000000,0,18,0.001719
1592396824,10492,2020-06-17 20:27:04,0.000000,0,5,0.000477
1592397223,10456,2020-06-17 20:33:43,0.003431,36,0,0.000000
1592397611,10485,2020-06-17 20:40:11,0.000000,0,29,0.002774
1592398029,10487,2020-06-17 20:47:09,0.000000,0,2,0.000191
1592398353,10494,2020-06-17 20:52:33,0.000000,0,7,0.000667
1592398698,10466,2020-06-17 20:58:18,0.002668,28,0,0.000000
1592399088,10486,2020-06-17 21:04:48,0.000000,0,20,0.001911
1592399497,10470,2020-06-17 21:11:37,0.001526,16,0,0.000000
1592399897,10462,2020-06-17 21:18:17,0.000764,8,0,0.000000
1592400307,10455,2020-06-17 21:25:07,0.000669,7,0,0.000000
1592400706,10454,2020-06-17 21:31:46,0.000096,1,0,0.000000
1592401106,10474,2020-06-17 21:38:26,0.000000,0,20,0.001913
1592401495,10480,2020-06-17 21:44:55,0.000000,0,6,0.000573
